#,Date,"Time,",GMT-05:00,Temp
20702,8/18/2017 0:00,9:05:00,AM,13.365
20703,8/18/2017 0:00,9:10:00,AM,13.461
20704,8/18/2017 0:00,9:15:00,AM,13.461
20705,8/18/2017 0:00,9:20:00,AM,13.558
20706,8/18/2017 0:00,9:25:00,AM,13.75
20707,8/18/2017 0:00,9:30:00,AM,13.75
20708,8/18/2017 0:00,9:35:00,AM,13.942
20709,8/18/2017 0:00,9:40:00,AM,14.134
20710,8/18/2017 0:00,9:45:00,AM,14.134
20711,8/18/2017 0:00,9:50:00,AM,14.134
20712,8/18/2017 0:00,9:55:00,AM,14.134
20713,8/18/2017 0:00,10:00:00,AM,14.23
20714,8/18/2017 0:00,10:05:00,AM,14.23
20715,8/18/2017 0:00,10:10:00,AM,14.23
20716,8/18/2017 0:00,10:15:00,AM,14.134
20717,8/18/2017 0:00,10:20:00,AM,14.23
20718,8/18/2017 0:00,10:25:00,AM,14.421
20719,8/18/2017 0:00,10:30:00,AM,14.517
20720,8/18/2017 0:00,10:35:00,AM,14.709
20721,8/18/2017 0:00,10:40:00,AM,14.709
20722,8/18/2017 0:00,10:45:00,AM,14.804
20723,8/18/2017 0:00,10:50:00,AM,14.9
20724,8/18/2017 0:00,10:55:00,AM,15.187
20725,8/18/2017 0:00,11:00:00,AM,15.473
20726,8/18/2017 0:00,11:05:00,AM,15.76
20727,8/18/2017 0:00,11:10:00,AM,15.951
20728,8/18/2017 0:00,11:15:00,AM,16.046
20729,8/18/2017 0:00,11:20:00,AM,15.855
20730,8/18/2017 0:00,11:25:00,AM,15.855
20731,8/18/2017 0:00,11:30:00,AM,16.332
20732,8/18/2017 0:00,11:35:00,AM,16.618
20733,8/18/2017 0:00,11:40:00,AM,17.094
20734,8/18/2017 0:00,11:45:00,AM,17.475
20735,8/18/2017 0:00,11:50:00,AM,17.665
20736,8/18/2017 0:00,11:55:00,AM,18.045
20737,8/18/2017 0:00,12:00:00,PM,18.426
20738,8/18/2017 0:00,12:05:00,PM,18.616
20739,8/18/2017 0:00,12:10:00,PM,18.996
20740,8/18/2017 0:00,12:15:00,PM,19.472
20741,8/18/2017 0:00,12:20:00,PM,19.853
20742,8/18/2017 0:00,12:25:00,PM,20.138
20743,8/18/2017 0:00,12:30:00,PM,20.424
20744,8/18/2017 0:00,12:35:00,PM,20.805
20745,8/18/2017 0:00,12:40:00,PM,21.282
20746,8/18/2017 0:00,12:45:00,PM,21.569
20747,8/18/2017 0:00,12:50:00,PM,21.569
20748,8/18/2017 0:00,12:55:00,PM,21.378
20749,8/18/2017 0:00,1:00:00,PM,21.282
20750,8/18/2017 0:00,1:05:00,PM,21.664
20751,8/18/2017 0:00,1:10:00,PM,22.525
20752,8/18/2017 0:00,1:15:00,PM,22.812
20753,8/18/2017 0:00,1:20:00,PM,22.525
20754,8/18/2017 0:00,1:25:00,PM,22.142
20755,8/18/2017 0:00,1:30:00,PM,21.855
20756,8/18/2017 0:00,1:35:00,PM,21.569
20757,8/18/2017 0:00,1:40:00,PM,21.378
20758,8/18/2017 0:00,1:45:00,PM,21.473
20759,8/18/2017 0:00,1:50:00,PM,21.282
20760,8/18/2017 0:00,1:55:00,PM,20.996
20761,8/18/2017 0:00,2:00:00,PM,20.71
20762,8/18/2017 0:00,2:05:00,PM,20.71
20763,8/18/2017 0:00,2:10:00,PM,20.996
20764,8/18/2017 0:00,2:15:00,PM,22.333
20765,8/18/2017 0:00,2:20:00,PM,22.525
20766,8/18/2017 0:00,2:25:00,PM,23.677
20767,8/18/2017 0:00,2:30:00,PM,24.641
20768,8/18/2017 0:00,2:35:00,PM,24.641
20769,8/18/2017 0:00,2:40:00,PM,23.966
20770,8/18/2017 0:00,2:45:00,PM,23.773
20771,8/18/2017 0:00,2:50:00,PM,23.484
20772,8/18/2017 0:00,2:55:00,PM,23.292
20773,8/18/2017 0:00,3:00:00,PM,23.484
20774,8/18/2017 0:00,3:05:00,PM,23.388
20775,8/18/2017 0:00,3:10:00,PM,23.196
20776,8/18/2017 0:00,3:15:00,PM,23.484
20777,8/18/2017 0:00,3:20:00,PM,24.062
20778,8/18/2017 0:00,3:25:00,PM,25.708
20779,8/18/2017 0:00,3:30:00,PM,25.902
20780,8/18/2017 0:00,3:35:00,PM,26.292
20781,8/18/2017 0:00,3:40:00,PM,26
20782,8/18/2017 0:00,3:45:00,PM,27.173
20783,8/18/2017 0:00,3:50:00,PM,27.37
20784,8/18/2017 0:00,3:55:00,PM,27.862
20785,8/18/2017 0:00,4:00:00,PM,27.468
20786,8/18/2017 0:00,4:05:00,PM,28.655
20787,8/18/2017 0:00,4:10:00,PM,29.552
20788,8/18/2017 0:00,4:15:00,PM,28.754
20789,8/18/2017 0:00,4:20:00,PM,29.152
20790,8/18/2017 0:00,4:25:00,PM,29.252
20791,8/18/2017 0:00,4:30:00,PM,29.452
20792,8/18/2017 0:00,4:35:00,PM,29.853
20793,8/18/2017 0:00,4:40:00,PM,30.255
20794,8/18/2017 0:00,4:45:00,PM,30.154
20795,8/18/2017 0:00,4:50:00,PM,29.652
20796,8/18/2017 0:00,4:55:00,PM,29.953
20797,8/18/2017 0:00,5:00:00,PM,29.652
20798,8/18/2017 0:00,5:05:00,PM,29.853
20799,8/18/2017 0:00,5:10:00,PM,30.154
20800,8/18/2017 0:00,5:15:00,PM,28.953
20801,8/18/2017 0:00,5:20:00,PM,26.977
20802,8/18/2017 0:00,5:25:00,PM,25.805
20803,8/18/2017 0:00,5:30:00,PM,25.708
20804,8/18/2017 0:00,5:35:00,PM,26.292
20805,8/18/2017 0:00,5:40:00,PM,28.655
20806,8/18/2017 0:00,5:45:00,PM,28.555
20807,8/18/2017 0:00,5:50:00,PM,21.187
20808,8/18/2017 0:00,5:55:00,PM,20.424
20809,8/18/2017 0:00,6:00:00,PM,18.616
20810,8/18/2017 0:00,6:05:00,PM,19.187
20811,8/18/2017 0:00,6:10:00,PM,19.187
20812,8/18/2017 0:00,6:15:00,PM,18.711
20813,8/18/2017 0:00,6:20:00,PM,19.377
20814,8/18/2017 0:00,6:25:00,PM,19.758
20815,8/18/2017 0:00,6:30:00,PM,20.615
20816,8/18/2017 0:00,6:35:00,PM,20.043
20817,8/18/2017 0:00,6:40:00,PM,20.329
20818,8/18/2017 0:00,6:45:00,PM,19.282
20819,8/18/2017 0:00,6:50:00,PM,17.284
20820,8/18/2017 0:00,6:55:00,PM,16.523
20821,8/18/2017 0:00,7:00:00,PM,15.473
20822,8/18/2017 0:00,7:05:00,PM,15.76
20823,8/18/2017 0:00,7:10:00,PM,17.379
20824,8/18/2017 0:00,7:15:00,PM,18.331
20825,8/18/2017 0:00,7:20:00,PM,18.616
20826,8/18/2017 0:00,7:25:00,PM,19.187
20827,8/18/2017 0:00,7:30:00,PM,19.187
20828,8/18/2017 0:00,7:35:00,PM,18.331
20829,8/18/2017 0:00,7:40:00,PM,18.331
20830,8/18/2017 0:00,7:45:00,PM,18.14
20831,8/18/2017 0:00,7:50:00,PM,18.045
20832,8/18/2017 0:00,7:55:00,PM,16.332
20833,8/18/2017 0:00,8:00:00,PM,16.618
20834,8/18/2017 0:00,8:05:00,PM,16.141
20835,8/18/2017 0:00,8:10:00,PM,16.046
20836,8/18/2017 0:00,8:15:00,PM,15.76
20837,8/18/2017 0:00,8:20:00,PM,16.141
20838,8/18/2017 0:00,8:25:00,PM,16.618
20839,8/18/2017 0:00,8:30:00,PM,16.332
20840,8/18/2017 0:00,8:35:00,PM,16.332
20841,8/18/2017 0:00,8:40:00,PM,16.523
20842,8/18/2017 0:00,8:45:00,PM,16.523
20843,8/18/2017 0:00,8:50:00,PM,15.473
20844,8/18/2017 0:00,8:55:00,PM,15.091
20845,8/18/2017 0:00,9:00:00,PM,14.996
20846,8/18/2017 0:00,9:05:00,PM,14.996
20847,8/18/2017 0:00,9:10:00,PM,14.996
20848,8/18/2017 0:00,9:15:00,PM,14.996
20849,8/18/2017 0:00,9:20:00,PM,15.091
20850,8/18/2017 0:00,9:25:00,PM,14.996
20851,8/18/2017 0:00,9:30:00,PM,15.091
20852,8/18/2017 0:00,9:35:00,PM,15.091
20853,8/18/2017 0:00,9:40:00,PM,14.996
20854,8/18/2017 0:00,9:45:00,PM,14.996
20855,8/18/2017 0:00,9:50:00,PM,14.9
20856,8/18/2017 0:00,9:55:00,PM,14.9
20857,8/18/2017 0:00,10:00:00,PM,14.804
20858,8/18/2017 0:00,10:05:00,PM,14.709
20859,8/18/2017 0:00,10:10:00,PM,14.709
20860,8/18/2017 0:00,10:15:00,PM,14.613
20861,8/18/2017 0:00,10:20:00,PM,14.613
20862,8/18/2017 0:00,10:25:00,PM,14.517
20863,8/18/2017 0:00,10:30:00,PM,14.421
20864,8/18/2017 0:00,10:35:00,PM,14.421
20865,8/18/2017 0:00,10:40:00,PM,14.325
20866,8/18/2017 0:00,10:45:00,PM,14.325
20867,8/18/2017 0:00,10:50:00,PM,14.23
20868,8/18/2017 0:00,10:55:00,PM,14.134
20869,8/18/2017 0:00,11:00:00,PM,13.365
20870,8/18/2017 0:00,11:05:00,PM,13.365
20871,8/18/2017 0:00,11:10:00,PM,13.269
20872,8/18/2017 0:00,11:15:00,PM,13.269
20873,8/18/2017 0:00,11:20:00,PM,12.883
20874,8/18/2017 0:00,11:25:00,PM,12.594
20875,8/18/2017 0:00,11:30:00,PM,12.497
20876,8/18/2017 0:00,11:35:00,PM,12.594
20877,8/18/2017 0:00,11:40:00,PM,12.69
20878,8/18/2017 0:00,11:45:00,PM,12.401
20879,8/18/2017 0:00,11:50:00,PM,12.497
20880,8/18/2017 0:00,11:55:00,PM,12.304
20881,8/19/2017 0:00,12:00:00,AM,12.207
20882,8/19/2017 0:00,12:05:00,AM,12.207
20883,8/19/2017 0:00,12:10:00,AM,12.304
20884,8/19/2017 0:00,12:15:00,AM,12.207
20885,8/19/2017 0:00,12:20:00,AM,12.207
20886,8/19/2017 0:00,12:25:00,AM,12.207
20887,8/19/2017 0:00,12:30:00,AM,12.207
20888,8/19/2017 0:00,12:35:00,AM,12.207
20889,8/19/2017 0:00,12:40:00,AM,12.207
20890,8/19/2017 0:00,12:45:00,AM,12.11
20891,8/19/2017 0:00,12:50:00,AM,12.11
20892,8/19/2017 0:00,12:55:00,AM,12.013
20893,8/19/2017 0:00,1:00:00,AM,12.013
20894,8/19/2017 0:00,1:05:00,AM,12.013
20895,8/19/2017 0:00,1:10:00,AM,12.11
20896,8/19/2017 0:00,1:15:00,AM,12.11
20897,8/19/2017 0:00,1:20:00,AM,12.11
20898,8/19/2017 0:00,1:25:00,AM,12.11
20899,8/19/2017 0:00,1:30:00,AM,12.11
20900,8/19/2017 0:00,1:35:00,AM,12.11
20901,8/19/2017 0:00,1:40:00,AM,12.11
20902,8/19/2017 0:00,1:45:00,AM,12.207
20903,8/19/2017 0:00,1:50:00,AM,12.11
20904,8/19/2017 0:00,1:55:00,AM,12.207
20905,8/19/2017 0:00,2:00:00,AM,12.207
20906,8/19/2017 0:00,2:05:00,AM,12.207
20907,8/19/2017 0:00,2:10:00,AM,12.207
20908,8/19/2017 0:00,2:15:00,AM,12.11
20909,8/19/2017 0:00,2:20:00,AM,12.11
20910,8/19/2017 0:00,2:25:00,AM,12.11
20911,8/19/2017 0:00,2:30:00,AM,12.11
20912,8/19/2017 0:00,2:35:00,AM,12.013
20913,8/19/2017 0:00,2:40:00,AM,12.013
20914,8/19/2017 0:00,2:45:00,AM,12.013
20915,8/19/2017 0:00,2:50:00,AM,12.013
20916,8/19/2017 0:00,2:55:00,AM,12.013
20917,8/19/2017 0:00,3:00:00,AM,12.013
20918,8/19/2017 0:00,3:05:00,AM,11.916
20919,8/19/2017 0:00,3:10:00,AM,11.916
20920,8/19/2017 0:00,3:15:00,AM,11.916
20921,8/19/2017 0:00,3:20:00,AM,11.916
20922,8/19/2017 0:00,3:25:00,AM,11.819
20923,8/19/2017 0:00,3:30:00,AM,11.819
20924,8/19/2017 0:00,3:35:00,AM,11.819
20925,8/19/2017 0:00,3:40:00,AM,11.722
20926,8/19/2017 0:00,3:45:00,AM,11.722
20927,8/19/2017 0:00,3:50:00,AM,11.722
20928,8/19/2017 0:00,3:55:00,AM,11.625
20929,8/19/2017 0:00,4:00:00,AM,11.528
20930,8/19/2017 0:00,4:05:00,AM,11.528
20931,8/19/2017 0:00,4:10:00,AM,11.431
20932,8/19/2017 0:00,4:15:00,AM,11.431
20933,8/19/2017 0:00,4:20:00,AM,11.431
20934,8/19/2017 0:00,4:25:00,AM,11.431
20935,8/19/2017 0:00,4:30:00,AM,11.431
20936,8/19/2017 0:00,4:35:00,AM,11.431
20937,8/19/2017 0:00,4:40:00,AM,11.431
20938,8/19/2017 0:00,4:45:00,AM,11.431
20939,8/19/2017 0:00,4:50:00,AM,11.528
20940,8/19/2017 0:00,4:55:00,AM,11.528
20941,8/19/2017 0:00,5:00:00,AM,11.625
20942,8/19/2017 0:00,5:05:00,AM,11.625
20943,8/19/2017 0:00,5:10:00,AM,11.722
20944,8/19/2017 0:00,5:15:00,AM,11.722
20945,8/19/2017 0:00,5:20:00,AM,11.722
20946,8/19/2017 0:00,5:25:00,AM,11.722
20947,8/19/2017 0:00,5:30:00,AM,11.819
20948,8/19/2017 0:00,5:35:00,AM,11.819
20949,8/19/2017 0:00,5:40:00,AM,11.819
20950,8/19/2017 0:00,5:45:00,AM,11.819
20951,8/19/2017 0:00,5:50:00,AM,11.819
20952,8/19/2017 0:00,5:55:00,AM,11.819
20953,8/19/2017 0:00,6:00:00,AM,11.819
20954,8/19/2017 0:00,6:05:00,AM,11.916
20955,8/19/2017 0:00,6:10:00,AM,12.013
20956,8/19/2017 0:00,6:15:00,AM,12.013
20957,8/19/2017 0:00,6:20:00,AM,12.11
20958,8/19/2017 0:00,6:25:00,AM,12.207
20959,8/19/2017 0:00,6:30:00,AM,12.304
20960,8/19/2017 0:00,6:35:00,AM,12.304
20961,8/19/2017 0:00,6:40:00,AM,12.401
20962,8/19/2017 0:00,6:45:00,AM,12.401
20963,8/19/2017 0:00,6:50:00,AM,12.401
20964,8/19/2017 0:00,6:55:00,AM,12.497
20965,8/19/2017 0:00,7:00:00,AM,12.497
20966,8/19/2017 0:00,7:05:00,AM,12.497
20967,8/19/2017 0:00,7:10:00,AM,12.497
20968,8/19/2017 0:00,7:15:00,AM,12.594
20969,8/19/2017 0:00,7:20:00,AM,12.594
20970,8/19/2017 0:00,7:25:00,AM,12.594
20971,8/19/2017 0:00,7:30:00,AM,12.594
20972,8/19/2017 0:00,7:35:00,AM,12.69
20973,8/19/2017 0:00,7:40:00,AM,12.69
20974,8/19/2017 0:00,7:45:00,AM,12.69
20975,8/19/2017 0:00,7:50:00,AM,12.69
20976,8/19/2017 0:00,7:55:00,AM,12.69
20977,8/19/2017 0:00,8:00:00,AM,12.69
20978,8/19/2017 0:00,8:05:00,AM,12.594
20979,8/19/2017 0:00,8:10:00,AM,12.594
20980,8/19/2017 0:00,8:15:00,AM,12.594
20981,8/19/2017 0:00,8:20:00,AM,12.497
20982,8/19/2017 0:00,8:25:00,AM,12.497
20983,8/19/2017 0:00,8:30:00,AM,12.497
20984,8/19/2017 0:00,8:35:00,AM,12.497
20985,8/19/2017 0:00,8:40:00,AM,12.497
20986,8/19/2017 0:00,8:45:00,AM,12.401
20987,8/19/2017 0:00,8:50:00,AM,12.497
20988,8/19/2017 0:00,8:55:00,AM,12.497
20989,8/19/2017 0:00,9:00:00,AM,12.497
20990,8/19/2017 0:00,9:05:00,AM,12.497
20991,8/19/2017 0:00,9:10:00,AM,12.594
20992,8/19/2017 0:00,9:15:00,AM,12.69
20993,8/19/2017 0:00,9:20:00,AM,12.787
20994,8/19/2017 0:00,9:25:00,AM,12.69
20995,8/19/2017 0:00,9:30:00,AM,12.69
20996,8/19/2017 0:00,9:35:00,AM,12.69
20997,8/19/2017 0:00,9:40:00,AM,12.69
20998,8/19/2017 0:00,9:45:00,AM,12.69
20999,8/19/2017 0:00,9:50:00,AM,12.787
21000,8/19/2017 0:00,9:55:00,AM,12.883
21001,8/19/2017 0:00,10:00:00,AM,12.883
21002,8/19/2017 0:00,10:05:00,AM,12.98
21003,8/19/2017 0:00,10:10:00,AM,13.076
21004,8/19/2017 0:00,10:15:00,AM,13.173
21005,8/19/2017 0:00,10:20:00,AM,13.365
21006,8/19/2017 0:00,10:25:00,AM,13.558
21007,8/19/2017 0:00,10:30:00,AM,13.75
21008,8/19/2017 0:00,10:35:00,AM,13.942
21009,8/19/2017 0:00,10:40:00,AM,14.134
21010,8/19/2017 0:00,10:45:00,AM,14.517
21011,8/19/2017 0:00,10:50:00,AM,14.996
21012,8/19/2017 0:00,10:55:00,AM,15.473
21013,8/19/2017 0:00,11:00:00,AM,15.855
21014,8/19/2017 0:00,11:05:00,AM,16.237
21015,8/19/2017 0:00,11:10:00,AM,16.523
21016,8/19/2017 0:00,11:15:00,AM,16.808
21017,8/19/2017 0:00,11:20:00,AM,17.094
21018,8/19/2017 0:00,11:25:00,AM,17.379
21019,8/19/2017 0:00,11:30:00,AM,17.665
21020,8/19/2017 0:00,11:35:00,AM,17.95
21021,8/19/2017 0:00,11:40:00,AM,18.331
21022,8/19/2017 0:00,11:45:00,AM,18.616
21023,8/19/2017 0:00,11:50:00,AM,18.901
21024,8/19/2017 0:00,11:55:00,AM,19.187
21025,8/19/2017 0:00,12:00:00,PM,19.377
21026,8/19/2017 0:00,12:05:00,PM,19.662
21027,8/19/2017 0:00,12:10:00,PM,20.043
21028,8/19/2017 0:00,12:15:00,PM,20.329
21029,8/19/2017 0:00,12:20:00,PM,20.615
21030,8/19/2017 0:00,12:25:00,PM,20.805
21031,8/19/2017 0:00,12:30:00,PM,21.091
21032,8/19/2017 0:00,12:35:00,PM,21.282
21033,8/19/2017 0:00,12:40:00,PM,21.473
21034,8/19/2017 0:00,12:45:00,PM,21.664
21035,8/19/2017 0:00,12:50:00,PM,21.76
21036,8/19/2017 0:00,12:55:00,PM,21.951
21037,8/19/2017 0:00,1:00:00,PM,22.238
21038,8/19/2017 0:00,1:05:00,PM,22.429
21039,8/19/2017 0:00,1:10:00,PM,22.812
21040,8/19/2017 0:00,1:15:00,PM,23.1
21041,8/19/2017 0:00,1:20:00,PM,23.388
21042,8/19/2017 0:00,1:25:00,PM,23.677
21043,8/19/2017 0:00,1:30:00,PM,23.869
21044,8/19/2017 0:00,1:35:00,PM,24.062
21045,8/19/2017 0:00,1:40:00,PM,24.351
21046,8/19/2017 0:00,1:45:00,PM,24.641
21047,8/19/2017 0:00,1:50:00,PM,25.028
21048,8/19/2017 0:00,1:55:00,PM,25.319
21049,8/19/2017 0:00,2:00:00,PM,25.61
21050,8/19/2017 0:00,2:05:00,PM,25.902
21051,8/19/2017 0:00,2:10:00,PM,26.195
21052,8/19/2017 0:00,2:15:00,PM,26.488
21053,8/19/2017 0:00,2:20:00,PM,26.683
21054,8/19/2017 0:00,2:25:00,PM,26.977
21055,8/19/2017 0:00,2:30:00,PM,27.468
21056,8/19/2017 0:00,2:35:00,PM,27.862
21057,8/19/2017 0:00,2:40:00,PM,28.258
21058,8/19/2017 0:00,2:45:00,PM,28.655
21059,8/19/2017 0:00,2:50:00,PM,28.953
21060,8/19/2017 0:00,2:55:00,PM,29.252
21061,8/19/2017 0:00,3:00:00,PM,29.452
21062,8/19/2017 0:00,3:05:00,PM,29.452
21063,8/19/2017 0:00,3:10:00,PM,29.652
21064,8/19/2017 0:00,3:15:00,PM,29.752
21065,8/19/2017 0:00,3:20:00,PM,29.853
21066,8/19/2017 0:00,3:25:00,PM,30.154
21067,8/19/2017 0:00,3:30:00,PM,30.255
21068,8/19/2017 0:00,3:35:00,PM,30.659
21069,8/19/2017 0:00,3:40:00,PM,30.862
21070,8/19/2017 0:00,3:45:00,PM,31.064
21071,8/19/2017 0:00,3:50:00,PM,31.166
21072,8/19/2017 0:00,3:55:00,PM,31.166
21073,8/19/2017 0:00,4:00:00,PM,31.064
21074,8/19/2017 0:00,4:05:00,PM,31.166
21075,8/19/2017 0:00,4:10:00,PM,31.268
21076,8/19/2017 0:00,4:15:00,PM,31.472
21077,8/19/2017 0:00,4:20:00,PM,31.574
21078,8/19/2017 0:00,4:25:00,PM,31.676
21079,8/19/2017 0:00,4:30:00,PM,31.676
21080,8/19/2017 0:00,4:35:00,PM,31.676
21081,8/19/2017 0:00,4:40:00,PM,31.37
21082,8/19/2017 0:00,4:45:00,PM,31.472
21083,8/19/2017 0:00,4:50:00,PM,31.37
21084,8/19/2017 0:00,4:55:00,PM,31.268
21085,8/19/2017 0:00,5:00:00,PM,31.268
21086,8/19/2017 0:00,5:05:00,PM,31.064
21087,8/19/2017 0:00,5:10:00,PM,31.064
21088,8/19/2017 0:00,5:15:00,PM,31.064
21089,8/19/2017 0:00,5:20:00,PM,31.064
21090,8/19/2017 0:00,5:25:00,PM,30.76
21091,8/19/2017 0:00,5:30:00,PM,30.558
21092,8/19/2017 0:00,5:35:00,PM,30.255
21093,8/19/2017 0:00,5:40:00,PM,30.255
21094,8/19/2017 0:00,5:45:00,PM,29.853
21095,8/19/2017 0:00,5:50:00,PM,29.953
21096,8/19/2017 0:00,5:55:00,PM,29.752
21097,8/19/2017 0:00,6:00:00,PM,29.853
21098,8/19/2017 0:00,6:05:00,PM,29.752
21099,8/19/2017 0:00,6:10:00,PM,29.452
21100,8/19/2017 0:00,6:15:00,PM,29.652
21101,8/19/2017 0:00,6:20:00,PM,29.452
21102,8/19/2017 0:00,6:25:00,PM,29.452
21103,8/19/2017 0:00,6:30:00,PM,28.853
21104,8/19/2017 0:00,6:35:00,PM,28.555
21105,8/19/2017 0:00,6:40:00,PM,28.456
21106,8/19/2017 0:00,6:45:00,PM,27.665
21107,8/19/2017 0:00,6:50:00,PM,27.468
21108,8/19/2017 0:00,6:55:00,PM,27.37
21109,8/19/2017 0:00,7:00:00,PM,27.37
21110,8/19/2017 0:00,7:05:00,PM,27.075
21111,8/19/2017 0:00,7:10:00,PM,26.683
21112,8/19/2017 0:00,7:15:00,PM,26.097
21113,8/19/2017 0:00,7:20:00,PM,25.708
21114,8/19/2017 0:00,7:25:00,PM,25.416
21115,8/19/2017 0:00,7:30:00,PM,25.125
21116,8/19/2017 0:00,7:35:00,PM,24.738
21117,8/19/2017 0:00,7:40:00,PM,24.835
21118,8/19/2017 0:00,7:45:00,PM,24.448
21119,8/19/2017 0:00,7:50:00,PM,24.062
21120,8/19/2017 0:00,7:55:00,PM,23.966
21121,8/19/2017 0:00,8:00:00,PM,23.869
21122,8/19/2017 0:00,8:05:00,PM,23.292
21123,8/19/2017 0:00,8:10:00,PM,22.717
21124,8/19/2017 0:00,8:15:00,PM,22.333
21125,8/19/2017 0:00,8:20:00,PM,22.238
21126,8/19/2017 0:00,8:25:00,PM,22.142
21127,8/19/2017 0:00,8:30:00,PM,22.046
21128,8/19/2017 0:00,8:35:00,PM,21.951
21129,8/19/2017 0:00,8:40:00,PM,21.569
21130,8/19/2017 0:00,8:45:00,PM,20.996
21131,8/19/2017 0:00,8:50:00,PM,20.043
21132,8/19/2017 0:00,8:55:00,PM,19.567
21133,8/19/2017 0:00,9:00:00,PM,19.282
21134,8/19/2017 0:00,9:05:00,PM,19.092
21135,8/19/2017 0:00,9:10:00,PM,18.806
21136,8/19/2017 0:00,9:15:00,PM,18.616
21137,8/19/2017 0:00,9:20:00,PM,18.331
21138,8/19/2017 0:00,9:25:00,PM,18.236
21139,8/19/2017 0:00,9:30:00,PM,18.14
21140,8/19/2017 0:00,9:35:00,PM,18.045
21141,8/19/2017 0:00,9:40:00,PM,17.855
21142,8/19/2017 0:00,9:45:00,PM,17.76
21143,8/19/2017 0:00,9:50:00,PM,17.57
21144,8/19/2017 0:00,9:55:00,PM,17.284
21145,8/19/2017 0:00,10:00:00,PM,17.189
21146,8/19/2017 0:00,10:05:00,PM,17.094
21147,8/19/2017 0:00,10:10:00,PM,16.999
21148,8/19/2017 0:00,10:15:00,PM,16.808
21149,8/19/2017 0:00,10:20:00,PM,16.618
21150,8/19/2017 0:00,10:25:00,PM,16.427
21151,8/19/2017 0:00,10:30:00,PM,16.237
21152,8/19/2017 0:00,10:35:00,PM,16.046
21153,8/19/2017 0:00,10:40:00,PM,15.951
21154,8/19/2017 0:00,10:45:00,PM,15.855
21155,8/19/2017 0:00,10:50:00,PM,15.76
21156,8/19/2017 0:00,10:55:00,PM,15.664
21157,8/19/2017 0:00,11:00:00,PM,15.569
21158,8/19/2017 0:00,11:05:00,PM,15.378
21159,8/19/2017 0:00,11:10:00,PM,15.282
21160,8/19/2017 0:00,11:15:00,PM,15.187
21161,8/19/2017 0:00,11:20:00,PM,15.187
21162,8/19/2017 0:00,11:25:00,PM,15.091
21163,8/19/2017 0:00,11:30:00,PM,14.996
21164,8/19/2017 0:00,11:35:00,PM,14.9
21165,8/19/2017 0:00,11:40:00,PM,14.9
21166,8/19/2017 0:00,11:45:00,PM,14.804
21167,8/19/2017 0:00,11:50:00,PM,14.613
21168,8/19/2017 0:00,11:55:00,PM,14.421
21169,8/20/2017 0:00,12:00:00,AM,14.23
21170,8/20/2017 0:00,12:05:00,AM,14.134
21171,8/20/2017 0:00,12:10:00,AM,14.517
21172,8/20/2017 0:00,12:15:00,AM,14.517
21173,8/20/2017 0:00,12:20:00,AM,14.613
21174,8/20/2017 0:00,12:25:00,AM,14.421
21175,8/20/2017 0:00,12:30:00,AM,14.23
21176,8/20/2017 0:00,12:35:00,AM,13.75
21177,8/20/2017 0:00,12:40:00,AM,13.173
21178,8/20/2017 0:00,12:45:00,AM,12.883
21179,8/20/2017 0:00,12:50:00,AM,12.401
21180,8/20/2017 0:00,12:55:00,AM,12.497
21181,8/20/2017 0:00,1:00:00,AM,12.401
21182,8/20/2017 0:00,1:05:00,AM,12.207
21183,8/20/2017 0:00,1:10:00,AM,12.207
21184,8/20/2017 0:00,1:15:00,AM,12.207
21185,8/20/2017 0:00,1:20:00,AM,12.207
21186,8/20/2017 0:00,1:25:00,AM,12.11
21187,8/20/2017 0:00,1:30:00,AM,12.013
21188,8/20/2017 0:00,1:35:00,AM,11.916
21189,8/20/2017 0:00,1:40:00,AM,11.916
21190,8/20/2017 0:00,1:45:00,AM,11.819
21191,8/20/2017 0:00,1:50:00,AM,11.819
21192,8/20/2017 0:00,1:55:00,AM,11.722
21193,8/20/2017 0:00,2:00:00,AM,11.819
21194,8/20/2017 0:00,2:05:00,AM,11.722
21195,8/20/2017 0:00,2:10:00,AM,11.722
21196,8/20/2017 0:00,2:15:00,AM,11.722
21197,8/20/2017 0:00,2:20:00,AM,11.722
21198,8/20/2017 0:00,2:25:00,AM,11.722
21199,8/20/2017 0:00,2:30:00,AM,11.722
21200,8/20/2017 0:00,2:35:00,AM,11.819
21201,8/20/2017 0:00,2:40:00,AM,11.819
21202,8/20/2017 0:00,2:45:00,AM,11.819
21203,8/20/2017 0:00,2:50:00,AM,11.819
21204,8/20/2017 0:00,2:55:00,AM,11.819
21205,8/20/2017 0:00,3:00:00,AM,11.819
21206,8/20/2017 0:00,3:05:00,AM,11.819
21207,8/20/2017 0:00,3:10:00,AM,11.819
21208,8/20/2017 0:00,3:15:00,AM,11.819
21209,8/20/2017 0:00,3:20:00,AM,11.819
21210,8/20/2017 0:00,3:25:00,AM,11.722
21211,8/20/2017 0:00,3:30:00,AM,11.722
21212,8/20/2017 0:00,3:35:00,AM,11.722
21213,8/20/2017 0:00,3:40:00,AM,11.722
21214,8/20/2017 0:00,3:45:00,AM,11.722
21215,8/20/2017 0:00,3:50:00,AM,11.625
21216,8/20/2017 0:00,3:55:00,AM,11.625
21217,8/20/2017 0:00,4:00:00,AM,11.625
21218,8/20/2017 0:00,4:05:00,AM,11.625
